ID,Neutral/Other,Opportunity,Threat,entropy,prediction,IDold,Date,Sentences
1810,0.9393867283937928,0.0240056926226068,0.0366075789836001,0.2693459447284823,Neutral/Other,1164.218641537,2008-06-11,"They must also attempt to determine the utility or ""value"" of the choices available to it.Information value theory: In some planning problems, the agent can assume that it is the only thing acting on the world and it can be certain what the consequences of its actions may be.Classical planning: , , , However, if this is not true, it must periodically check if the world matches its predictions and it must change its plan as this becomes necessary, requiring the agent to reason under uncertainty.Planning and acting in non-deterministic domains: conditional planning, execution monitoring, replanning and continuous planning: Multi-agent planning tries to determine the best plan for a community of agents, using cooperation and competition to achieve a given goal."
1644,0.929431575524892,0.0456174315806808,0.0249509928944271,0.3009501481933511,Neutral/Other,1164.99769025,2007-01-10,In 2005 the winning vehicles completed all 132 miles of the courseSubscript textSuperscript text in just under 7 hours.
1361,0.960514894872666,0.0206205493646167,0.0188645557627173,0.1936342476553276,Neutral/Other,1164.182919857,2008-01-08,"NOT WHAT CROMBIE HAS The modern definition of artificial intelligence (or AI) is ""the study and design of intelligent agents"" where an intelligent agent is a system that perceives its environment and takes actions which maximizes its chances of success."
3073,0.960281283473536,0.0201776276167814,0.0195410889096826,0.1945749966980491,Neutral/Other,1164.920068659,2019-10-07,"If we talk about the present scenario, humans are teaching and training the AI about how to use it and how to do it."
2009,0.5051044761837569,0.4708627073605265,0.0240328164557165,0.7892321708844088,Neutral/Other,1164.634539597,2014-11-19,"= If research into Strong AI produced sufficiently intelligent software, it might be able to reprogram and improve itself."
3641,0.3069589507924406,0.676467410783212,0.0165736384243472,0.6948936350167307,Opportunity,1164.74651782,2016-10-27,"High-profile examples of AI include autonomous vehicles (such as drones and self-driving cars), medical diagnosis, creating art (such as poetry), proving mathematical theorems, playing games (such as Chess or Go), search engines (such as Google search), online assistants (such as Siri), image recognition in photographs, spam filtering, automating judicial decisions and targeting online advertisements."
3978,0.9368486146545154,0.0264873831114828,0.0366640022340017,0.2785016895526651,Neutral/Other,1164.850010359,2018-07-12,What is more important than self-preservation for humans?
4481,0.4815658735302301,0.0422284024676614,0.4762057240021084,0.8388242751629091,Neutral/Other,1164.1087093522,2022-05-10,; It appears that claims of pervasive automation and thus wave of human replacement by AI with hypothesized jobless future has been exaggerated.
3872,0.9568069664271848,0.0188736429019955,0.0243193906708198,0.2075571989244031,Neutral/Other,1164.768619043,2017-03-04,"""[V]irtually every sentence [that people generate] is ambiguous, often in multiple ways."
4545,0.9550875819518692,0.0202027192565417,0.0247096987915889,0.2141578765826328,Neutral/Other,1164.1063522312,2022-01-03,"Another common trope, especially in 19th century and early-20th century fiction, is the Darwinian idea that machines might acquire the capacity to self-replicate and evolve into superintelligent beings."
4326,0.9624015004429312,0.0189511859368118,0.0186473136202568,0.1862955371064099,Neutral/Other,1164.1120186413,2022-11-05,"Several important sub-fields of AI research (as opposed to AI itself) have used working defitions of field of study of intelligent agents, which refers to any system that perceives its environment using an AI-component and takes actions (using procedural / hard-coded components) that maximize its chance of achieving its goals, While intelligent agents as systems that use artificial intelligence are an important application of AI, many AI systems do not perform any procedural (hard-coded) steps with the outputs of the AI at all, such as computer vision, speech recognition, or recommender systems (often not even decising on an output from probabilities, but outputting several)."
3321,0.9630722773210236,0.0172832462072012,0.019644476471775,0.1835750502273056,Neutral/Other,1164.924506707,2019-11-04,"there are many different trans in this group, and if u use wiki u are one of them."
1540,0.9636324189618768,0.0173025996403683,0.0190649813977547,0.1813884649171797,Neutral/Other,1164.194284465,2008-02-26,"AI is a really good movie, happy now wikipedia?"
1718,0.9632507668754317,0.0175905666518879,0.0191586664726803,0.1829108746135586,Neutral/Other,1164.269484375,2009-02-09,"Greek myths, such as Talos of Crete, the golden robots of Hephaestus and Pygmalion's Galatea."
1998,0.934267225921952,0.0229768298175836,0.0427559442604642,0.2849984769786289,Neutral/Other,1164.148746382,2007-08-02,"B.F. Skinner believes ""The real problem is not whether machines think, but whether men do."""
2084,0.9605868523848092,0.0182082956130668,0.021204852002124,0.1932796827877119,Neutral/Other,1164.570600382,2013-08-28,"Good-bye Woz and Jobs: How the first Apple era ended in 1985, Low End Mac, October 2, 2006."
336,0.9628308846385264,0.0175297014242147,0.0196394139372589,0.1845444116503859,Neutral/Other,1164.28504956,2005-11-16,"13th century Talking heads were said to have been created, Roger Bacon and Albert the Great reputedly among the owners."
4188,0.1458532557771671,0.0332149400367437,0.8209318041860892,0.5558611203493823,Threat,1164.120823335,2024-02-16,A.I also is beginning to displace many humans out of work across the globe.
2971,0.1832458439942214,0.8045903173269393,0.0121638386788393,0.5395242946017277,Opportunity,1164.680327919,2015-09-10,"Today it has become an essential part of the technology industry, providing the heavy lifting for many of the most challenging problems in computer science of the modern society."
1883,0.96450254778165,0.0172426363473272,0.0182548158710225,0.1779512981420947,Neutral/Other,1164.260278953,2008-12-27,Bold text Artificial intelligence (AI) is the intelligence of machines and the branch of computer science which aims to create it.
1615,0.9569913094973151,0.0235579135306805,0.0194507769720042,0.2070057375212019,Neutral/Other,1164.195753638,2008-03-04,"The most widely accepted definition of artificial intelligence (or AI) is the study and design of intelligent agents, where an intelligent agent is a system that perceives its environment and takes actions which maximizes its chances of success."
4253,0.9630398358082932,0.0181067969393312,0.0188533672523754,0.1837713210617118,Neutral/Other,1164.95462115,2020-05-03,"(ai) The field was founded on the assumption that human intelligence ""can be so precisely described that a machine can be made to simulate it"".See the Dartmouth proposal, under Philosophy, below."
4250,0.9073490497425578,0.0436270855045804,0.0490238647528617,0.3726921038610352,Neutral/Other,1164.1246012525,2024-09-16,"In 2019, the Council of Europe launched a process of examining the need for legally binding regulation of AI with the focus specifically on the implications of AI as regards human rights and democratic values."
4373,0.9649176435592376,0.0166974152956596,0.0183849411451026,0.176264171144527,Neutral/Other,1164.945345882,2020-03-13,There are three basic philosophical questions related to AI: # Is artificial general intelligence possible?
4079,0.0894796252505402,0.0207796165445555,0.8897407582049042,0.4004207482573111,Threat,1164.1267160181,2025-01-03,"The emergence of advanced generative AI in the midst of the AI boom and its ability to create and modify content exposed several unintended consequences and harms in the present and raised concerns about its risks and long-term effects in the future, prompting discussions about regulatory policies to ensure the safety and benefits of the technology."
1548,0.962285232868858,0.0179909132290655,0.0197238539020763,0.1867143357268915,Neutral/Other,1164.131727237,2007-05-18,A randomizer can be added to this.
2545,0.7552080398508024,0.2161182677136974,0.0286736924355001,0.6449541902509598,Neutral/Other,1164.570600382,2013-08-28,The success of the PowerBook and other products brought increasing revenue.
4814,0.9629220734422066,0.0173829712949849,0.0196949552628082,0.1841721006142169,Neutral/Other,1164.990175533,2020-11-23,"Turing proposed changing the question from whether a machine was intelligent, to ""whether or not it is possible for machinery to show intelligent behavior""."
3663,0.9629494763724332,0.0180792676485446,0.0189712559790221,0.1841252358762203,Neutral/Other,1164.739709928,2016-09-16,"ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppThese three types of learning can be analyzed in terms of decision theory, using concepts like utility."
4927,0.9538352275739556,0.0265081626141422,0.019656609811902,0.2185525782977905,Neutral/Other,1164.1120152419,2022-11-05,"Symbolic AI and its limits  Symbolic AI (or ""GOFAI"") simulated the high-level conscious reasoning that people use when they solve puzzles, express legal reasoning and do mathematics."
2662,0.9611549243978522,0.0203901248992665,0.0184549507028812,0.1911333371006099,Neutral/Other,1164.587350508,2013-12-23,"₳฿₵¢ = Machine learning is the study of computer algorithms that improve automatically through experienceThis is a form of Tom Mitchell's widely quoted definition of machine learning: ""A computer program is set to learn from an experience E with respect to some task T and some performance measure P if its performance on T as measured by P improves with experience E."" and has been central to AI research since the field's inception."
1336,0.9611809753586308,0.0181985808304545,0.0206204438109145,0.1910043105507746,Neutral/Other,1164.104541106,2007-01-31,in the future japan'll be the highest Robotic users.
4230,0.4064126963034823,0.0516292504284787,0.5419580532680389,0.8509257019010376,Threat,1164.1262548752,2024-12-11,"While AI producing corporations are starting to invest in less energy intensive renewable energy, carbon emissions stemming from AI continue to rise (LSEG)."
912,0.9634307085872664,0.0171854506719088,0.0193838407408247,0.1821653124821793,Neutral/Other,1164.3470761,2004-05-06,It is usually hypothetically applied to general- purpose computers.
34,0.9647325742358944,0.0168680013628159,0.0183994244012898,0.17701267200707,Neutral/Other,1164.1328445,2003-08-20,"de:Künstliche Intelligenz es:Inteligencia Artificial fi:tekoäly fr:Intelligence artificielle ja:人工知能 nl:Kunstmatige Intelligentiepl:Sztuczna inteligencja sv:AI zh:人工智能 Artificial intelligence, commonly abbreviated as AI, also known as machine intelligence--the accepted definition, put forth by John McCarthy in 1955 as, ""making a machine behave in ways that would be called intelligent if a human were so behaving""."
